iter	Passed	Remaining
0	134	134574
1	135	67784
2	136	45446
3	137	34274
4	138	27573
5	139	23095
6	140	19901
7	141	17548
8	142	15686
9	143	14229
10	144	13011
11	145	12002
12	146	11140
13	147	10419
14	149	9796
15	151	9294
16	152	8828
17	153	8384
18	154	7981
19	155	7621
20	156	7302
21	157	7002
22	158	6731
23	159	6493
24	160	6273
25	161	6056
26	163	5875
27	164	5696
28	165	5535
29	166	5372
30	167	5224
31	168	5089
32	169	4959
33	170	4832
34	170	4711
35	171	4598
36	172	4491
37	173	4390
38	174	4292
39	175	4206
40	176	4120
41	177	4046
42	178	3974
43	179	3898
44	180	3824
45	181	3756
46	182	3692
47	182	3628
48	184	3573
49	185	3529
50	186	3476
51	187	3422
52	188	3372
53	189	3322
54	190	3278
55	191	3236
56	193	3195
57	194	3156
58	195	3117
59	196	3078
60	197	3037
61	198	3001
62	199	2966
63	200	2929
64	201	2895
65	202	2861
66	203	2830
67	203	2793
68	205	2771
69	207	2751
70	208	2725
71	209	2699
72	210	2671
73	212	2662
74	215	2660
75	216	2636
76	217	2612
77	218	2588
78	220	2569
79	222	2553
80	223	2532
81	224	2510
82	225	2489
83	226	2468
84	227	2445
85	228	2425
86	228	2401
87	230	2384
88	231	2368
89	232	2350
90	233	2330
91	234	2313
92	235	2295
93	236	2283
94	238	2267
95	239	2252
96	240	2235
97	241	2218
98	241	2202
99	242	2186
100	243	2171
101	244	2151
102	245	2135
103	245	2119
104	246	2104
105	247	2091
106	248	2076
107	249	2061
108	250	2048
109	251	2036
110	252	2023
111	253	2009
112	254	1996
113	255	1985
114	256	1974
115	257	1960
116	258	1949
117	259	1936
118	259	1922
119	260	1910
120	261	1898
121	262	1886
122	262	1871
123	263	1864
124	265	1855
125	266	1847
126	267	1838
127	268	1827
128	269	1818
129	270	1808
130	271	1798
131	271	1787
132	272	1777
133	273	1766
134	274	1757
135	275	1748
136	275	1738
137	276	1728
138	277	1720
139	278	1711
140	279	1702
141	280	1696
142	281	1687
143	282	1679
144	283	1673
145	284	1666
146	285	1658
147	287	1654
148	288	1646
149	289	1639
150	290	1631
151	291	1624
152	292	1617
153	293	1611
154	294	1607
155	295	1601
156	297	1594
157	298	1588
158	299	1582
159	300	1575
160	301	1569
161	302	1563
162	302	1555
163	303	1548
164	304	1541
165	305	1533
166	306	1526
167	306	1519
168	307	1512
169	308	1506
170	310	1503
171	312	1502
172	313	1496
173	313	1490
174	314	1483
175	315	1477
176	316	1470
177	316	1463
178	317	1457
179	318	1450
180	318	1442
181	319	1436
182	320	1429
183	321	1423
184	322	1418
185	322	1412
186	323	1406
187	324	1400
188	325	1395
189	325	1389
190	326	1383
191	327	1377
192	328	1372
193	329	1367
194	329	1361
195	330	1356
196	331	1351
197	332	1346
198	333	1340
199	334	1336
200	334	1331
201	335	1326
202	336	1321
203	337	1315
204	337	1310
205	338	1305
206	339	1301
207	340	1297
208	341	1292
209	342	1287
210	342	1282
211	343	1277
212	344	1272
213	345	1267
214	345	1263
215	346	1258
216	347	1253
217	348	1248
218	348	1244
219	349	1239
220	350	1235
221	351	1231
222	352	1226
223	352	1222
224	353	1217
225	354	1213
226	355	1209
227	356	1205
228	356	1201
229	357	1197
230	358	1193
231	359	1189
232	359	1184
233	360	1180
234	361	1176
235	362	1172
236	362	1168
237	363	1164
238	364	1160
239	365	1156
240	365	1152
241	366	1148
242	367	1144
243	368	1140
244	368	1136
245	369	1132
246	370	1129
247	371	1125
248	371	1121
249	372	1117
250	373	1113
251	373	1109
252	374	1106
253	375	1102
254	376	1099
255	377	1095
256	377	1092
257	378	1089
258	380	1088
259	381	1085
260	382	1082
261	383	1079
262	384	1077
263	385	1074
264	386	1071
265	387	1067
266	387	1065
267	388	1061
268	389	1058
269	390	1055
270	391	1051
271	391	1048
272	392	1045
273	393	1042
274	394	1039
275	394	1036
276	395	1032
277	396	1029
278	397	1026
279	397	1023
280	398	1020
281	400	1019
282	401	1017
283	402	1015
284	403	1012
285	404	1009
286	405	1006
287	405	1003
288	406	1000
289	407	996
290	407	994
291	408	991
292	409	988
293	410	985
294	411	982
295	411	979
296	412	976
297	413	974
298	414	972
299	415	969
300	416	967
301	417	964
302	418	961
303	418	958
304	419	956
305	420	954
306	421	951
307	422	948
308	422	945
309	423	942
310	424	940
311	425	937
312	425	934
313	426	931
314	427	929
315	428	927
316	429	925
317	430	922
318	431	920
319	431	917
320	432	914
321	433	912
322	433	909
323	434	906
324	435	904
325	436	901
326	437	899
327	437	896
328	438	894
329	439	892
330	440	889
331	440	886
332	441	884
333	442	882
334	443	880
335	444	877
336	444	875
337	445	872
338	446	870
339	447	868
340	448	865
341	448	863
342	449	861
343	450	858
344	450	856
345	451	853
346	452	851
347	453	848
348	453	846
349	454	844
350	455	842
351	456	839
352	456	837
353	457	835
354	458	833
355	459	830
356	459	828
357	460	826
358	461	823
359	462	821
360	463	820
361	464	819
362	465	817
363	466	815
364	467	813
365	468	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	800
371	473	798
372	473	796
373	474	794
374	475	793
375	476	791
376	477	789
377	478	787
378	479	784
379	479	782
380	480	780
381	481	778
382	482	776
383	482	774
384	483	772
385	484	770
386	485	768
387	485	766
388	486	764
389	487	762
390	488	761
391	489	759
392	491	758
393	491	756
394	492	754
395	493	752
396	494	750
397	494	748
398	495	746
399	496	744
400	497	742
401	497	740
402	498	738
403	499	736
404	500	735
405	501	733
406	501	731
407	503	730
408	504	728
409	505	726
410	505	725
411	506	723
412	507	721
413	508	719
414	509	717
415	509	715
416	510	714
417	511	712
418	512	710
419	513	708
420	514	706
421	514	705
422	515	703
423	516	701
424	517	699
425	518	698
426	519	696
427	519	694
428	520	692
429	521	691
430	522	689
431	522	687
432	523	685
433	524	683
434	525	682
435	526	680
436	526	678
437	527	676
438	528	675
439	529	673
440	529	671
441	530	669
442	531	667
443	532	666
444	532	664
445	534	663
446	535	662
447	536	660
448	536	658
449	537	657
450	538	655
451	539	653
452	540	652
453	540	650
454	541	648
455	542	647
456	543	645
457	544	644
458	545	642
459	545	640
460	546	639
461	548	638
462	549	637
463	550	635
464	551	634
465	552	632
466	553	631
467	554	630
468	555	629
469	556	627
470	557	626
471	558	624
472	559	622
473	559	621
474	560	619
475	561	618
476	562	617
477	563	615
478	565	614
479	566	613
480	566	611
481	567	610
482	568	608
483	569	606
484	570	605
485	571	604
486	571	602
487	572	600
488	573	599
489	574	597
490	574	596
491	575	594
492	576	592
493	577	591
494	579	590
495	580	589
496	581	588
497	582	586
498	582	585
499	583	583
500	584	582
501	585	580
502	586	579
503	587	577
504	587	576
505	588	574
506	589	573
507	590	572
508	591	571
509	593	569
510	594	568
511	595	567
512	596	566
513	597	564
514	598	563
515	599	562
516	600	560
517	600	559
518	601	557
519	602	556
